21488	593		3
21488	595		4
21489	591		1
21489	592		2
21489	593		3
21489	595		4
21490	591		1
21490	592		2
21490	595		3
21491	591		1
21491	592		2
21491	595		3
21492	591		1
21492	592		2
21492	595		3
21493	591		1
21493	592		2
21493	595		3
21494	591		1
21494	592		2
21494	593		3
21494	594		4
21494	595		5
21495	591		1
21495	597		2
21495	593		3
21495	592		4
21495	595		5
21496	591		1
21496	597		2
21496	592		3
21496	593		4
21496	595		5
21497	591		1
21497	592		2
21497	595		3
21498	591		1
21498	592		2
21498	593		3
21498	595		4
21499	591		1
21499	592		2
21499	593		3
21499	595		4
21500	591		1
21500	592		2
21500	593		3
21500	595		4
21501	591		1
21501	592		2
21501	593		3
21501	595		4
21502	597		1
21502	592		2
21502	593		3
21502	595		4
21503	597		1
21503	592		2
21503	593		3
21503	595		4
21504	598		1
21504	600		2
21504	601		3
21504	602		4
21504	603		5
21504	604		6
21504	605		7
21504	606		8
21505	598		1
21505	600		2
21505	601		3
21505	602		4
21505	603		5
21505	604		6
21505	605		7
21505	606		8
21506	598		1
21506	600		2
21506	601		3
21506	602		4
21506	603		5
21506	604		6
21506	605		7
21506	606		8
21507	598		1
21507	602		2
21507	603		3
21507	604		4
21507	605		5
21508	598		1
21508	602		2
21508	604		3
21508	605		4
21509	598		1
21509	603		2
21509	604		3
21509	605		4
21510	598		1
21510	603		2
21510	604		3
21510	605		4
21511	598		1
21511	602		2
21511	603		3
21511	604		4
21511	605		5
21512	598		1
21512	602		2
21512	603		3
21512	604		4
21512	605		5
21513	598		1
21513	607		2
21513	601		3
21513	603		4
21513	604		5
21513	605		6
21514	598		1
21514	608		2
21514	609		3
21514	607		4
21514	602		5
21514	600		6
21514	603		7
21514	604		8
21514	605		9
21515	598		1
21515	608		2
21515	601		3
21515	600		4
21515	603		5
21515	610		6
21515	604		7
21515	605		8
21516	598		1
21516	608		2
21516	603		3
21516	610		4
21516	604		5
21516	605		6
21517	598		1
21517	608		2
21517	601		3
21517	604		4
21517	605		5
21518	598		1
21518	608		2
21518	602		3
21518	601		4
21518	600		5
21518	603		6
21518	610		7
21518	604		8
21518	605		9
21519	598		1
21519	608		2
21519	602		3
21519	601		4
21519	600		5
21519	603		6
21519	610		7
21519	604		8
21519	605		9
21520	598		1
21520	602		2
21520	601		3
21520	603		4
21520	610		5
21520	604		6
21520	605		7
21521	598		1
21521	608		2
21521	602		3
21521	601		4
21521	600		5
21521	603		6
21521	610		7
21521	604		8
21521	605		9
21522	598		1
21522	602		2
21522	610		3
21522	604		4
21522	605		5
21523	598		1
21523	608		2
21523	611		3
21523	602		4
21523	603		5
21523	604		6
21523	605		7
21524	598		1
21524	608		2
21524	612		3
21524	602		4
21524	603		5
21524	610		6
21524	604		7
21524	605		8
21525	598		1
21525	608		2
21525	602		3
21525	603		4
21525	610		5
21525	604		6
21525	605		7
21526	598		1
21526	603		2
21526	604		3
21526	605		4
21527	598		1
21527	602		2
21527	600		3
21527	603		4
21527	610		5
21527	604		6
21527	605		7
21528	598		1
21528	602		2
21528	603		3
21528	604		4
21528	605		5
21529	598		1
21529	608		2
21529	603		3
21529	604		4
21529	605		5
21530	598		1
21530	604		2
21530	605		3
21530	613		4
21531	598		1
21531	602		2
21531	601		3
21531	600		4
21531	603		5
21531	604		6
21531	605		7
21532	598		1
21532	608		2
21532	602		3
21532	603		4
21532	604		5
21532	605		6
21533	598		1
21533	604		2
21533	605		3
21534	598		1
21534	604		2
21535	598		1
21535	604		2
21536	608		1
21536	614		2
21536	601		3
21536	600		4
21536	603		5
21536	610		6
21536	604		7
21536	605		8
21537	608		1
21537	614		2
21537	601		3
21537	600		4
21537	603		5
21537	610		6
21537	604		7
21537	605		8
21538	608		1
21538	601		2
21538	603		3
21538	610		4
21538	604		5
21538	605		6
21539	608		1
21539	604		2
21540	608		1
21540	604		2
21540	605		3
21541	608		1
21541	604		2
21541	605		3
21542	608		1
21542	604		2
21542	605		3
21543	608		1
21543	604		2
21543	605		3
21544	608		1
21544	603		2
21544	604		3
21544	605		4
21545	608		1
21545	600		2
21545	604		3
21545	605		4
21546	608		1
21546	600		2
21546	604		3
21546	605		4
21547	608		1
21547	600		2
21547	604		3
21547	605		4
21548	608		1
21548	600		2
21548	604		3
21548	605		4
21549	608		1
21549	604		2
21550	608		1
21550	604		2
21551	608		1
21551	601		2
21551	604		3
21552	608		1
21552	604		2
21553	608		1
21553	609		2
21553	598		3
21553	600		4
21553	602		5
21553	603		6
21553	604		7
21553	605		8
21554	598		1
21554	615		2
21554	616		3
21554	617		4
21554	618		5
21555	598		1
21555	619		2
21555	615		3
21555	616		4
21555	617		5
21555	618		6
21556	598		1
21556	619		2
21556	615		3
21556	616		4
21556	617		5
21556	618		6
21557	598		1
21557	619		2
21557	615		3
21557	616		4
21557	617		5
21557	618		6
21558	598		1
21558	619		2
21558	615		3
21558	616		4
21558	617		5
21558	618		6
21559	598		1
21559	615		2
21559	616		3
21559	617		4
21559	618		5
21560	598		1
21560	615		2
21560	616		3
21560	617		4
21560	618		5
21561	598		1
21561	615		2
21561	616		3
21561	617		4
21561	618		5
21562	598		1
21562	615		2
21562	616		3
21562	617		4
21562	618		5
21563	598		1
21563	615		2
21563	616		3
21563	617		4
21563	618		5
21564	598		1
21564	615		2
21564	616		3
21564	617		4
21564	618		5
21565	598		1
21565	619		2
21565	615		3
21565	616		4
21565	617		5
21565	618		6
21566	598		1
21566	615		2
21566	616		3
21566	617		4
21566	618		5
21567	598		1
21567	615		2
21567	616		3
21567	617		4
21567	618		5
21568	598		1
21568	615		2
21568	616		3
21568	617		4
21568	618		5
21569	598		1
21569	615		2
21569	616		3
21569	617		4
21569	618		5
21570	598		1
21570	615		2
21570	616		3
21570	617		4
21570	618		5
21571	598		1
21571	615		2
21571	617		3
21571	618		4
21572	598		1
21572	615		2
21572	616		3
21572	617		4
21572	618		5
21573	598		1
21573	615		2
21573	616		3
21573	617		4
21573	618		5
21574	598		1
21574	620		2
21574	615		3
21574	616		4
21574	617		5
21574	618		6
21575	621		1
21575	622		2
21575	623		3
21575	604		4
21576	621		1
21576	622		2
21576	623		3
21576	604		4
21577	621		1
21577	604		2
21578	621		1
21578	614		2
21578	601		3
21578	622		4
21578	623		5
21578	604		6
21579	621		1
21579	601		2
21579	622		3
21579	604		4
21580	621		1
21580	614		2
21580	601		3
21580	622		4
21580	604		5
21581	621		1
21581	614		2
21581	622		3
21581	624		4
21581	604		5
21582	621		1
21582	622		2
21582	623		3
21582	604		4
21583	621		1
21583	622		2
21583	604		3
21584	621		1
21584	623		2
21584	604		3
21585	621		1
21585	614		2
21585	623		3
21585	604		4
21586	621		1
21586	622		2
21586	604		3
21587	621		1
21587	614		2
21587	622		3
21587	604		4
21588	621		1
21588	604		2
21589	621		1
21589	624		2
21589	623		3
21589	604		4
21590	621		1
21590	622		2
21590	623		3
21590	604		4
21591	621		1
21591	614		2
21591	622		3
21591	625		4
21591	623		5
21591	604		6
21592	621		1
21592	622		2
21592	604		3
21593	621		1
21593	614		2
21593	601		3
21593	622		4
21593	623		5
21593	604		6
21594	621		1
21594	622		2
21594	624		3
21594	604		4
21595	621		1
21595	604		2
21596	621		1
21596	626		2
21596	604		3
21597	621		1
21597	627		2
21597	622		3
21597	604		4
21598	621		1
21598	624		2
21598	604		3
21599	621		1
21599	622		2
21599	625		3
21599	604		4
21600	621		1
21600	622		2
21600	604		3
21601	621		1
21601	624		2
21601	628		3
21601	629		4
21601	604		5
21602	621		1
21602	622		2
21602	623		3
21602	604		4
21603	621		1
21603	614		2
21603	622		3
21603	604		4
21604	621		1
21604	614		2
21604	604		3
21605	621		1
21605	604		2
21606	621		1
21606	604		2
21607	621		1
21607	604		2
21608	621		1
21608	604		2
21609	621		1
21609	604		2
21610	621		1
21610	604		2
21611	621		1
21611	622		2
21611	623		3
21611	604		4
21612	621		1
21612	622		2
21612	604		3
21613	621		1
21613	627		2
21613	622		3
21613	604		4
21614	621		1
21614	624		2
21614	604		3
21615	630		1
21615	631		2
21615	632		3
21615	633		4
21615	634		5
21616	630		1
21616	631		2
21616	632		3
21616	633		4
21616	634		5
21617	630		1
21617	631		2
21617	632		3
21617	633		4
21617	634		5
21618	630		1
21618	631		2
21618	632		3
21618	633		4
21618	634		5
21619	630		1
21619	631		2
21619	632		3
21619	633		4
21619	634		5
21620	630		1
21620	631		2
21620	632		3
21620	633		4
21620	634		5
21621	630		1
21621	631		2
21621	632		3
21621	633		4
21621	634		5
21622	630		1
21622	631		2
21622	632		3
21622	633		4
21622	634		5
21623	630		1
21623	631		2
21623	632		3
21623	633		4
21623	634		5
21624	630		1
21624	631		2
21624	632		3
21624	633		4
21624	634		5
21625	630		1
21625	631		2
21625	632		3
21625	633		4
21625	634		5
21626	630		1
21626	635		2
21626	631		3
21626	632		4
21626	633		5
21626	634		6
21627	630		1
21627	631		2
21627	632		3
21627	633		4
21627	634		5
21628	630		1
21628	631		2
21628	632		3
21628	633		4
21628	634		5
21629	630		1
21629	631		2
21629	632		3
21629	633		4
21629	634		5
21630	630		1
21630	631		2
21630	632		3
21630	634		4
21630	633		5
21630	636		6
21631	630		1
21631	631		2
21631	632		3
21631	633		4
21631	634		5
21632	630		1
21632	631		2
21632	632		3
21632	633		4
21632	634		5
21633	630		1
21633	632		2
21633	633		3
21633	634		4
21634	630		1
21634	631		2
21634	632		3
21634	633		4
21634	634		5
21635	630		1
21635	631		2
21635	632		3
21635	633		4
21635	634		5
21636	630		1
21636	631		2
21636	632		3
21636	633		4
21636	634		5
21637	630		1
21637	631		2
21637	632		3
21637	633		4
21637	634		5
21638	630		1
21638	631		2
21638	632		3
21638	633		4
21638	634		5
21639	630		1
21639	631		2
21639	632		3
21639	633		4
21639	634		5
21640	630		1
21640	631		2
21640	632		3
21640	633		4
21640	634		5
21641	630		1
21641	631		2
21641	632		3
21641	633		4
21641	634		5
21642	630		1
21642	631		2
21642	632		3
21642	633		4
21642	634		5
21643	630		1
21643	631		2
21643	632		3
21643	633		4
21643	634		5
21644	630		1
21644	631		2
21644	633		3
21644	634		4
21645	630		1
21645	631		2
21645	632		3
21645	633		4
21645	634		5
21646	630		1
21646	631		2
21646	632		3
21646	633		4
21646	634		5
21647	630		1
21647	631		2
21647	632		3
21647	633		4
21647	634		5
21648	630		1
21648	631		2
21648	632		3
21648	633		4
21648	634		5
21649	630		1
21649	631		2
21649	632		3
21649	633		4
21649	634		5
21650	630		1
21650	631		2
21650	632		3
21650	633		4
21650	634		5
21651	630		1
21651	631		2
21651	632		3
21651	633		4
21651	634		5
21652	637		1
21652	635		2
21652	632		3
21652	633		4
21652	634		5
21653	637		1
21653	635		2
21653	638		3
21653	632		4
21653	633		5
21653	634		6
21654	637		1
21654	632		2
21654	633		3
21654	634		4
21655	635		1
21655	637		2
21655	631		3
21655	632		4
21655	633		5
21655	634		6
21656	612		1
21656	604		2
21657	621		1
21657	612		2
21657	622		3
21657	604		4
21658	612		1
21658	609		2
21658	622		3
21658	624		4
21658	604		5
21659	612		1
21659	622		2
21659	604		3
21660	612		1
21660	614		2
21660	604		3
21661	612		1
21661	604		2
21662	612		1
21662	604		2
21663	612		1
21663	601		2
21663	604		3
21664	612		1
21664	604		2
21665	612		1
21665	622		2
21665	604		3
21666	621		1
21666	612		2
21666	614		3
21666	601		4
21666	622		5
21666	623		6
21666	604		7
21667	612		1
21667	604		2
21668	612		1
21668	622		2
21668	623		3
21668	604		4
21669	612		1
21669	609		2
21669	602		3
21669	604		4
21670	612		1
21670	614		2
21670	604		3
21671	612		1
21671	602		2
21671	604		3
21672	612		1
21672	622		2
21672	604		3
21673	612		1
21673	609		2
21673	639		3
21673	604		4
21673	605		5
21674	612		1
21674	604		2
21674	605		3
21675	612		1
21675	604		2
21676	612		1
21676	614		2
21676	601		3
21676	604		4
21677	612		1
21677	609		2
21677	610		3
21677	604		4
21678	612		1
21678	604		2
21679	612		1
21679	604		2
21680	612		1
21680	623		2
21680	604		3
21681	612		1
21681	604		2
21682	612		1
21682	623		2
21682	604		3
21683	612		1
21683	604		2
21684	612		1
21684	604		2
21685	612		1
21685	604		2
21686	612		1
21687	621		1
21687	612		2
21687	604		3
21688	621		1
21688	610		2
21688	604		3
21689	621		1
21689	603		2
21689	624		3
21689	610		4
21689	604		5
21689	605		6
21690	621		1
21690	604		2
21690	605		3
21690	606		4
21691	621		1
21691	604		2
21692	621		1
21692	614		2
21692	623		3
21692	604		4
21693	621		1
21693	614		2
21693	622		3
21693	623		4
21693	604		5
21694	621		1
21694	604		2
21695	621		1
21696	609		1
21696	604		2
21696	605		3
21697	609		1
21697	604		2
21697	605		3
21698	609		1
21698	604		2
21698	605		3
21699	609		1
21699	604		2
21699	605		3
21700	609		1
21700	602		2
21700	604		3
21700	605		4
21701	609		1
21701	601		2
21701	604		3
21701	605		4
21702	609		1
21702	601		2
21702	624		3
21702	604		4
21702	605		5
21702	606		6
21703	609		1
21703	624		2
21703	640		3
21703	604		4
21703	605		5
21704	609		1
21704	604		2
21705	609		1
21705	604		2
21705	605		3
21706	609		1
21706	601		2
21706	604		3
21706	605		4
21707	609		1
21707	604		2
21708	609		1
21708	639		2
21708	612		3
21708	604		4
21708	605		5
21709	609		1
21709	612		2
21709	610		3
21709	604		4
21710	609		1
21710	602		2
21710	604		3
21711	609		1
21711	604		2
21711	641		3
21712	609		1
21712	604		2
21713	609		1
21713	604		2
21713	605		3
21714	609		1
21714	640		2
21714	604		3
21714	605		4
21715	609		1
21716	609		1
21717	609		1
21717	601		2
21717	624		3
21717	604		4
21717	605		5
21717	606		6
21718	609		1
21718	604		2
21718	613		3
21719	609		1
21719	604		2
21720	609		1
21720	604		2
21721	609		1
21721	604		2
21722	609		1
21722	604		2
21722	605		3
21723	609		1
21723	604		2
21723	605		3
21724	609		1
21724	624		2
21724	604		3
21725	609		1
21726	609		1
21726	603		2
21726	604		3
21726	605		4
21727	609		1
21727	600		2
21727	603		3
21727	604		4
21727	605		5
21728	609		1
21728	604		2
21729	601		1
21729	642		2
21729	604		3
21729	605		4
21730	592		1
21730	593		2
21730	595		3
21731	592		1
21731	593		2
21731	594		3
21731	595		4
21732	592		1
21732	593		2
21732	595		3
21733	592		1
21733	593		2
21733	595		3
21734	592		1
21734	593		2
21734	595		3
21735	592		1
21735	593		2
21735	595		3
21736	592		1
21736	593		2
21736	595		3
21737	592		1
21737	593		2
21737	595		3
21738	592		1
21738	593		2
21738	595		3
21739	592		1
21739	593		2
21739	594		3
21739	595		4
21740	592		1
21740	593		2
21740	595		3
21741	592		1
21741	593		2
21741	595		3
21742	592		1
21742	593		2
21742	595		3
21743	592		1
21743	643		2
21743	595		3
21744	592		1
21744	595		2
21745	592		1
21745	595		2
21746	592		1
21746	595		2
21747	592		1
21747	595		2
21748	592		1
21748	595		2
21749	592		1
21749	595		2
21750	592		1
21750	595		2
21751	592		1
21751	595		2
21752	592		1
21752	595		2
21753	592		1
21753	595		2
21754	592		1
21754	595		2
21755	592		1
21755	595		2
21756	592		1
21756	595		2
21757	592		1
21757	595		2
21758	592		1
21758	595		2
21759	592		1
21759	595		2
21760	593		1
21760	592		2
21761	593		1
21762	593		1
21763	593		1
21763	643		2
21763	595		3
21764	593		1
21765	593		1
21766	593		1
21767	594		1
21767	602		2
21767	642		3
21767	604		4
21767	605		5
21768	594		1
21768	644		2
21768	617		3
21768	618		4
21769	594		1
21770	594		1
21771	594		1
21772	594		1
21773	594		1
21774	594		1
21775	594		1
21776	594		1
21777	594		1
21778	594		1
21779	644		1
21779	616		2
21779	617		3
21779	618		4
21780	644		1
21780	617		2
21780	618		3
21781	644		1
21781	616		2
21781	617		3
21781	618		4
21782	644		1
21782	616		2
21782	615		3
21782	617		4
21782	618		5
21783	644		1
21783	617		2
21783	618		3
21784	644		1
21784	616		2
21784	617		3
21784	618		4
21785	644		1
21785	616		2
21785	619		3
21785	617		4
21785	618		5
21786	644		1
21786	616		2
21786	617		3
21786	618		4
21787	615		1
21787	644		2
21787	616		3
21787	617		4
21787	618		5
21788	644		1
21788	616		2
21788	617		3
21788	618		4
21789	644		1
21789	617		2
21789	618		3
21790	644		1
21791	644		1
21791	616		2
21791	617		3
21791	618		4
21792	644		1
21792	617		2
21792	618		3
21793	644		1
21793	616		2
21793	617		3
21793	618		4
21794	644		1
21794	617		2
21794	618		3
21795	644		1
21795	616		2
21795	617		3
21795	618		4
21796	615		1
21796	644		2
21796	616		3
21796	617		4
21796	618		5
21797	644		1
21797	616		2
21797	615		3
21797	617		4
21797	618		5
21798	615		1
21798	644		2
21798	616		3
21798	617		4
21798	618		5
21799	644		1
21799	616		2
21799	617		3
21799	618		4
21800	644		1
21800	616		2
21800	617		3
21800	618		4
21801	644		1
21801	616		2
21801	617		3
21801	618		4
21802	615		1
21802	644		2
21802	616		3
21802	617		4
21802	618		5
21803	644		1
21803	616		2
21803	615		3
21803	617		4
21803	618		5
21804	644		1
21804	616		2
21804	617		3
21804	618		4
21805	644		1
21806	615		1
21806	616		2
21806	644		3
21806	617		4
21806	618		5
21807	644		1
21807	616		2
21807	617		3
21807	618		4
21808	644		1
21809	644		1
21810	645		1
21810	644		2
21810	616		3
21810	646		4
21810	617		5
21810	618		6
21811	614		1
21811	604		2
21812	614		1
21812	604		2
21813	614		1
21813	604		2
21814	614		1
21814	604		2
21815	614		1
21815	604		2
21816	614		1
21816	604		2
21817	614		1
21817	604		2
21818	614		1
21818	604		2
21819	614		1
21820	614		1
21820	604		2
21821	614		1
21821	604		2
21822	614		1
21822	604		2
21823	614		1
21823	622		2
21823	604		3
21824	614		1
21824	604		2
21825	614		1
21825	623		2
21825	604		3
21826	614		1
21826	604		2
21827	621		1
21827	614		2
21827	622		3
21827	623		4
21827	604		5
21828	614		1
21828	604		2
21829	614		1
21829	604		2
21830	614		1
21830	622		2
21830	604		3
21831	616		1
21831	617		2
21831	618		3
21832	616		1
21832	617		2
21832	618		3
21833	616		1
21833	617		2
21833	618		3
21834	616		1
21834	644		2
21834	617		3
21834	618		4
21835	616		1
21835	644		2
21835	617		3
21835	618		4
21836	616		1
21836	617		2
21836	618		3
21837	616		1
21837	644		2
21837	617		3
21837	618		4
21838	616		1
21838	598		2
21838	615		3
21838	617		4
21838	618		5
21839	616		1
21839	615		2
21839	617		3
21839	618		4
21840	616		1
21840	617		2
21840	618		3
21841	616		1
21841	617		2
21841	618		3
21842	616		1
21842	617		2
21842	618		3
21843	616		1
21843	617		2
21843	618		3
21844	616		1
21844	617		2
21844	618		3
21845	616		1
21845	617		2
21845	618		3
21846	616		1
21846	617		2
21846	618		3
21847	616		1
21847	617		2
21847	618		3
21848	616		1
21848	617		2
21848	618		3
21849	616		1
21849	644		2
21849	617		3
21849	618		4
21850	616		1
21850	644		2
21850	617		3
21850	618		4
21851	616		1
21851	617		2
21851	618		3
21852	616		1
21852	617		2
21852	618		3
21853	615		1
21853	616		2
21853	619		3
21853	617		4
21853	618		5
21854	616		1
21854	647		2
21854	617		3
21854	618		4
21855	621		1
21855	604		2
21855	605		3
21856	621		1
21856	604		2
21856	605		3
21856	606		4
21857	621		1
21857	604		2
21858	621		1
21858	602		2
21858	601		3
21858	604		4
21858	605		5
21859	621		1
21859	604		2
21859	605		3
21860	621		1
21860	602		2
21860	601		3
21860	604		4
21860	605		5
21861	621		1
21861	604		2
21861	605		3
21862	621		1
21862	610		2
21862	604		3
21863	621		1
21863	600		2
21863	601		3
21863	603		4
21863	604		5
21864	621		1
21864	600		2
21864	601		3
21864	603		4
21864	604		5
21865	621		1
21865	600		2
21865	601		3
21865	603		4
21865	604		5
21866	621		1
21866	640		2
21866	648		3
21866	610		4
21866	604		5
21866	605		6
21867	621		1
21867	603		2
21867	604		3
21868	621		1
21868	600		2
21868	604		3
21868	605		4
21869	621		1
21869	604		2
21869	605		3
21870	621		1
21870	604		2
21871	621		1
21871	604		2
21872	621		1
21872	600		2
21872	604		3
21873	621		1
21873	600		2
21873	604		3
21874	621		1
21874	604		2
21875	621		1
21875	604		2
21875	605		3
21876	621		1
21876	640		2
21876	604		3
21876	605		4
21877	621		1
21877	602		2
21877	604		3
21877	605		4
21878	621		1
21878	602		2
21878	603		3
21878	604		4
21879	621		1
21879	602		2
21879	604		3
21880	621		1
21880	604		2
21881	621		1
21881	602		2
21881	610		3
21881	604		4
21882	621		1
21882	604		2
21882	605		3
21883	621		1
21883	604		2
21884	621		1
21884	604		2
21885	612		1
21885	603		2
21885	642		3
21885	604		4
21885	605		5
21886	621		1
21886	604		2
21887	621		1
21887	604		2
21888	621		1
21888	604		2
21889	621		1
21889	604		2
21889	605		3
21890	621		1
21890	640		2
21890	648		3
21890	610		4
21890	604		5
21890	605		6
21891	621		1
21891	604		2
21892	621		1
21892	642		2
21892	604		3
21892	613		4
21893	621		1
21893	612		2
21893	604		3
21894	621		1
21894	600		2
21894	642		3
21894	604		4
21895	621		1
21895	600		2
21895	642		3
21895	604		4
21896	604		1
21896	605		2
21897	621		1
21897	640		2
21897	604		3
21898	621		1
21898	604		2
21898	605		3
21899	621		1
21899	604		2
21900	621		1
21900	600		2
21900	642		3
21900	604		4
21901	612		1
21901	604		2
21902	612		1
21902	640		2
21902	604		3
21902	605		4
21903	612		1
21903	604		2
21903	605		3
21904	612		1
21904	604		2
21904	613		3
21905	612		1
21905	604		2
21906	612		1
21906	604		2
21906	605		3
21907	612		1
21907	602		2
21907	604		3
21908	612		1
21908	604		2
21909	612		1
21909	604		2
21910	591		1
21910	597		2
21911	591		1
21911	597		2
21912	591		1
21912	597		2
21913	591		1
21914	591		1
21915	591		1
21916	591		1
21917	591		1
21918	591		1
21919	591		1
21920	591		1
21921	591		1
21922	591		1
21923	591		1
21924	591		1
21924	597		2
21925	591		1
21926	591		1
21927	591		1
21927	597		2
21928	591		1
21929	591		1
21930	591		1
21931	591		1
21932	591		1
21933	591		1
21934	591		1
21935	591		1
21935	597		2
21936	591		1
21937	591		1
21938	591		1
21939	591		1
21940	597		1
21958	602		1
21958	603		2
21958	604		3
21958	605		4
21959	649		1
21959	632		2
21959	634		3
21959	633		4
21960	649		1
21960	632		2
21960	634		3
21960	633		4
21961	621		1
21961	614		2
21961	601		3
21961	624		4
21961	604		5
21962	621		1
21962	622		2
21962	623		3
21962	604		4
21963	621		1
21963	622		2
21963	623		3
21963	604		4
21964	621		1
21964	601		2
21964	622		3
21964	623		4
21964	604		5
21965	621		1
21965	604		2
21966	612		1
21966	604		2
21967	612		1
21967	639		2
21967	604		3
21968	612		1
21968	639		2
21968	604		3
21969	612		1
21969	604		2
21970	612		1
21970	604		2
21971	621		1
21971	622		2
21971	623		3
21971	604		4
21972	621		1
21972	622		2
21972	623		3
21972	604		4
21973	621		1
21973	622		2
21973	623		3
21973	604		4
21974	621		1
21974	614		2
21974	622		3
21974	623		4
21974	604		5
21975	621		1
21975	614		2
21975	622		3
21975	623		4
21975	604		5
21976	621		1
21976	622		2
21976	623		3
21976	604		4
21977	621		1
21977	622		2
21977	623		3
21977	604		4
21978	621		1
21978	622		2
21978	623		3
21978	604		4
21979	621		1
21979	614		2
21979	622		3
21979	623		4
21979	604		5
21980	621		1
21980	614		2
21980	601		3
21980	622		4
21980	604		5
21981	621		1
21981	614		2
21981	601		3
21981	622		4
21981	604		5
21982	621		1
21982	614		2
21982	604		3
21983	621		1
21983	614		2
21983	604		3
21984	621		1
21984	614		2
21984	601		3
21984	622		4
21984	623		5
21984	604		6
21984	650		7
21985	621		1
21985	614		2
21985	601		3
21985	622		4
21985	604		5
21986	621		1
21986	622		2
21986	604		3
21987	621		1
21987	614		2
21987	601		3
21987	622		4
21987	623		5
21987	604		6
21988	621		1
21988	622		2
21988	623		3
21988	604		4
21989	621		1
21989	614		2
21989	601		3
21989	622		4
21989	623		5
21989	604		6
21990	621		1
21990	614		2
21990	622		3
21990	623		4
21990	604		5
21991	621		1
21991	622		2
21991	604		3
21992	614		1
21992	621		2
21992	601		3
21992	622		4
21992	604		5
21993	614		1
21993	604		2
21994	614		1
21994	624		2
21994	623		3
21994	604		4
21995	614		1
21995	622		2
21995	604		3
21996	614		1
21996	622		2
21996	604		3
21997	614		1
21997	601		2
21997	604		3
21998	621		1
21998	612		2
21998	622		3
21998	604		4
21999	604		1
22000	608		1
22000	601		2
22000	623		3
22000	604		4
22001	608		1
22001	601		2
22001	623		3
22001	604		4
22002	628		1
22002	623		2
22002	604		3
22003	628		1
22003	622		2
22003	623		3
22003	604		4
22004	628		1
22004	651		2
22004	604		3
22005	628		1
22005	627		2
22005	604		3
22006	628		1
22006	623		2
22006	604		3
22007	628		1
22007	651		2
22007	623		3
22007	604		4
22008	628		1
22008	622		2
22008	604		3
22009	628		1
22009	651		2
22009	604		3
22010	628		1
22010	604		2
22011	604		1
22012	628		1
22012	604		2
22013	628		1
22014	628		1
22014	651		2
22014	623		3
22014	604		4
22015	628		1
22015	604		2
22016	628		1
22016	622		2
22016	604		3
22017	628		1
22018	628		1
22018	627		2
22018	604		3
22019	628		1
22019	604		2
22020	604		1
22021	628		1
22022	604		1
22023	628		1
22023	651		2
22023	623		3
22023	604		4
22024	628		1
22024	604		2
22025	628		1
22026	628		1
22027	628		1
22027	627		2
22027	604		3
22028	628		1
22028	604		2
22029	604		1
22030	628		1
22030	651		2
22030	623		3
22030	604		4
22031	604		1
22032	628		1
22032	604		2
22033	604		1
22034	628		1
22034	604		2
22035	604		1
22036	628		1
22036	604		2
22037	628		1
