21818	24965
21819	24966
21820	24967
21821	24968
21821	24969
21822	24970
21822	24971
21823	24972
21824	24973
21824	24974
21825	24975
21825	24976
21826	24977
21826	24978
21827	24979
21827	24980
21828	24981
21829	24982
21829	24983
21830	24984
21830	24985
21831	24986
21832	24987
21833	24988
21834	24989
21835	24990
21836	24991
21836	24992
21837	24993
21838	24994
21839	24995
21840	24996
21841	24997
21842	24998
21843	24999
21844	25000
21845	25001
21846	25002
21847	25003
21848	25004
21849	25005
21850	25006
21851	25007
21852	25008
21853	25009
21854	25010
21854	25011
21855	25012
21855	25013
21856	25014
21856	25015
21857	25016
21858	25017
21858	25018
21859	25019
21859	25020
21860	25021
21860	25022
21861	25023
21861	25024
21862	25025
21862	25026
21863	25027
21863	25028
21864	25029
21864	25030
21865	25031
21865	25032
21866	25033
21866	25034
21867	25035
21868	25036
21868	25037
21869	25038
21869	25039
21870	25040
21871	25041
21872	25042
21872	25043
21873	25044
21874	25045
21875	25046
21875	25047
21876	25048
21876	25049
21877	25050
21877	25051
21878	25052
21878	25053
21879	25054
21879	25055
21880	25056
21880	25057
21881	25058
21881	25059
21882	25060
21883	25061
21884	25062
21885	25063
21885	25064
21886	25065
21886	25066
21887	25067
21887	25068
21888	25069
21888	25070
21889	25071
21889	25072
21890	25073
21890	25074
21891	25075
21891	25076
21892	25077
21892	25078
21893	25079
21893	25080
21894	25081
21895	25082
21895	25083
21896	25084
21896	25085
21897	25086
21897	25087
21898	25088
21898	25089
21899	25090
21899	25091
21900	25092
21900	25093
21901	25094
21902	25095
21902	25096
21903	25097
21903	25098
21904	25099
21904	25100
21905	25101
21906	25102
21906	25103
21907	25104
21908	25105
21908	25106
21909	25107
21910	25108
21911	25109
21912	25110
21913	25111
21914	25112
21915	25113
21916	25114
21917	25115
21918	25116
21919	25117
21920	25118
21921	25119
21922	25120
21923	25121
21924	25122
21925	25123
21926	25124
21927	25125
21928	25126
21929	25127
21930	25128
21931	25129
21932	25130
21933	25131
21934	25132
21935	25133
21936	25134
21937	25135
21938	25136
21939	25137
21940	25138
21941	25139
21942	25140
21943	25141
21944	25142
21945	25143
21946	25144
21947	25145
21948	25146
21949	25147
21950	25148
21951	25149
21952	25150
21953	25151
21954	25152
21955	25153
21956	25154
21957	25155
21958	25156
21959	25157
21960	25158
21961	25159
21962	25160
21962	25161
21963	25162
21963	25163
21964	25164
21965	25165
21965	25166
21966	25167
21967	25168
21968	25169
21968	25170
21969	25171
21969	25172
21970	25173
21971	25174
21971	25175
21972	25176
21973	25177
21973	25178
21974	25179
21974	25180
21975	25181
21975	25182
21976	25183
21977	25184
21977	25185
21978	25186
21979	25187
21979	25188
21980	25189
21980	25190
21981	25191
21982	25192
21982	25193
21983	25194
21983	25195
21984	25196
21984	25197
21985	25198
21985	25199
21986	25200
21987	25201
21987	25202
21988	25203
21989	25204
21989	25205
21990	25206
21990	25207
21991	25208
21991	25209
21992	25210
21992	25211
21993	25212
21993	25213
21994	25214
21994	25215
21995	25216
21995	25217
21996	25218
21997	25219
21998	25220
21998	25221
21999	25222
22000	25223
22001	25224
22002	25225
22002	25226
22003	25227
22003	25228
22004	25229
22004	25230
22005	25231
22005	25232
22006	25233
22007	25234
22007	25235
22008	25236
22008	25237
22009	25238
22009	25239
22010	25240
22010	25241
22011	25242
22012	25243
22013	25244
22014	25245
22014	25246
22015	25247
22016	25248
22017	25249
22018	25250
22019	25251
22019	25252
22020	25253
22020	25254
22021	25255
22022	25256
22022	25257
22023	25258
22023	25259
22024	25260
22025	25261
22026	25262
22027	25263
22027	25264
22028	25265
22028	25266
22029	25267
22030	25268
22030	25269
22031	25270
22031	25271
22032	25272
22032	25273
22033	25274
22033	25275
22034	25276
22034	25277
22035	25278
22035	25279
22036	25280
22037	25281
22038	25282
22038	25283
22039	25284
22039	25285
22040	25286
22041	25287
22041	25288
22042	25289
22043	25290
22043	25291
22044	25292
22044	25293
22045	25294
22046	25295
22047	25296
22048	25297
22049	25298
22049	25299
22050	25300
22050	25301
22051	25302
22052	25303
22053	25304
22053	25305
22054	25306
22055	25307
22056	25308
22057	25309
22058	25310
22059	25311
22059	25312
22060	25313
22061	25314
22062	25315
22062	25316
22063	25317
22064	25318
22065	25319
22066	25320
22067	25321
22068	25322
22069	25323
22070	25324
22071	25325
22072	25326
22073	25327
22074	25328
22075	25329
22076	25330
22077	25331
22078	25332
22079	25333
22080	25334
22081	25335
22082	25336
22083	25337
22084	25338
22085	25339
22086	25340
22087	25341
22088	25342
22088	25343
22089	25344
22090	25345
22091	25346
22092	25347
22093	25348
22093	25349
22094	25350
22095	25351
22096	25352
22096	25353
22097	25354
22097	25355
22098	25356
22098	25357
22099	25358
22100	25359
22100	25360
22101	25361
22102	25362
22103	25363
22103	25364
22104	25365
22104	25366
22105	25367
22106	25368
22107	25369
22107	25370
22108	25371
22108	25372
22109	25373
22110	25374
22110	25375
22111	25376
22111	25377
22112	25378
22113	25379
22114	25380
22115	25381
22116	25382
22116	25383
22117	25384
22118	25385
22119	25386
22120	25387
22121	25388
22122	25389
22122	25390
22123	25391
22123	25392
22124	25393
22125	25394
22125	25395
22126	25396
22126	25397
22127	25398
22128	25399
22129	25400
22129	25401
22130	25402
22130	25403
22131	25404
22131	25405
22132	25406
22133	25407
22134	25408
22134	25409
22135	25410
22136	25411
22137	25412
22137	25413
22138	25414
22139	25415
22140	25416
22141	25417
22141	25418
22142	25419
22143	25420
22143	25421
22144	25422
22144	25423
22145	25424
22145	25425
22146	25426
22146	25427
22147	25428
22147	25429
22148	25430
22149	25431
22149	25432
22150	25433
22151	25434
22151	25435
22152	25436
22152	25437
22153	25438
22153	25439
22154	25440
22155	25441
22155	25442
22156	25443
22156	25444
22157	25445
22157	25446
22158	25447
22158	25448
22159	25449
22159	25450
22160	25451
22161	25452
22162	25453
22163	25454
22164	25455
22165	25456
22166	25457
22167	25458
22168	25459
22169	25460
22169	25461
22170	25462
22171	25463
22171	25464
22172	25465
22172	25466
22173	25467
22173	25468
22174	25469
22175	25470
22176	25471
22177	25472
22178	25473
22178	25474
22179	25475
22179	25476
22180	25477
22180	25478
22181	25479
22181	25480
22182	25481
22183	25482
22183	25483
22184	25484
22185	25485
22185	25486
22186	25487
22187	25488
22187	25489
22188	25490
22188	25491
22189	25492
22190	25493
22190	25494
22191	25495
22191	25496
22192	25497
22192	25498
22193	25499
22193	25500
22194	25501
22194	25502
22195	25503
22196	25504
22197	25505
22198	25506
22199	25507
22199	25508
22200	25509
22201	25510
22201	25511
22202	25512
22203	25513
22203	25514
22204	25515
22205	25516
22205	25517
22206	25518
22207	25519
22208	25520
22208	25521
22209	25522
22209	25523
22210	25524
22211	25525
22211	25526
22212	25527
22212	25528
22213	25529
22213	25530
22214	25531
22215	25532
22215	25533
22216	25534
22216	25535
22217	25536
22217	25537
22218	25538
22218	25539
22219	25540
22219	25541
22220	25542
22220	25543
22221	25544
22221	25545
22222	25546
22222	25547
22223	25548
22223	25549
22224	25550
22225	25551
22226	25552
22226	25553
22227	25554
22228	25555
22229	25556
22230	25557
22231	25558
22232	25559
22233	25560
22234	25561
22235	25562
22235	25563
22236	25564
22237	25565
22238	25566
22238	25567
22239	25568
22240	25569
22241	25570
22241	25571
22242	25572
22243	25573
22244	25574
22244	25575
22245	25576
22245	25577
22246	25578
22246	25579
22247	25580
22247	25581
22248	25582
22249	25583
22250	25584
22251	25585
22251	25586
22252	25587
22253	25588
22254	25589
22255	25590
22256	25591
22256	25592
22257	25593
22257	25594
22258	25595
22258	25596
22259	25597
22260	25598
22260	25599
22261	25600
22261	25601
22262	25602
22262	25603
22263	25604
22264	25605
22264	25606
22265	25607
22266	25608
22266	25609
22267	25610
22267	25611
22268	25612
22268	25613
22269	25614
22269	25615
22270	25616
22270	25617
22271	25618
22271	25619
22272	25620
22272	25621
22273	25622
22273	25623
22274	25624
22274	25625
22275	25626
22275	25627
22276	25628
22276	25629
22277	25630
22277	25631
22278	25632
22279	25633
22280	25634
22281	25635
22282	25636
22282	25637
22283	25638
22284	25639
22285	25640
22286	25641
22287	25642
22288	25643
22289	25644
22289	25645
22290	25646
22290	25647
22291	25648
22292	25649
22292	25650
22293	25651
22294	25652
22295	25653
22295	25654
22296	25655
22297	25656
22298	25657
22298	25658
22299	25659
22299	25660
22300	25661
22300	25662
22301	25663
22301	25664
22302	25665
22302	25666
22303	25667
22303	25668
22304	25669
22304	25670
22305	25671
22306	25672
22307	25673
22308	25674
22309	25675
22310	25676
22311	25677
22312	25678
22313	25679
22314	25680
22314	25681
22315	25682
22315	25683
22316	25684
22317	25685
22318	25686
22318	25687
22319	25688
22319	25689
22320	25690
22321	25691
22321	25692
22322	25693
22323	25694
22324	25695
22325	25696
22326	25697
22327	25698
22328	25699
22329	25700
22330	25701
22331	25702
22332	25703
22333	25704
22334	25705
22335	25706
22336	25707
22337	25708
22338	25709
22339	25710
22340	25711
22341	25712
22342	25713
22342	25714
22343	25715
22344	25716
22345	25717
22346	25718
22346	25719
22347	25720
22347	25721
22348	25722
22349	25723
22350	25724
22351	25725
22352	25726
22352	25727
22353	25728
22354	25729
22355	25730
22356	25731
22357	25732
22358	25733
22359	25734
22359	25735
22360	25736
22361	25737
22362	25738
22363	25739
22363	25740
22364	25741
22365	25742
22365	25743
22366	25744
22366	25745
22367	25746
22368	25747
22369	25748
22370	25749
22371	25750
22371	25751
22372	25752
22372	25753
22373	25754
22373	25755
22374	25756
22375	25757
22376	25758
22377	25759
22377	25760
22378	25761
22379	25762
22380	25763
22381	25764
22382	25765
22383	25766
22384	25767
22385	25768
22386	25769
22386	25770
22387	25771
22388	25772
22389	25773
22390	25774
22391	25775
22392	25776
22393	25777
22394	25778
22395	25779
22396	25780
22397	25781
22398	25782
22399	25783
22400	25784
22401	25785
22402	25786
22403	25787
22404	25788
22405	25789
22406	25790
22407	25791
22408	25792
22409	25793
22410	25794
22411	25795
22412	25796
22413	25797
22414	25798
22415	25799
22416	25800
22417	25801
22418	25802
22419	25803
22420	25804
22421	25805
22422	25806
22423	25807
22424	25808
22425	25809
22426	25810
22427	25811
22428	25812
22429	25813
22430	25814
22431	25815
22432	25816
22433	25817
22434	25818
22435	25819
22436	25820
22437	25821
22438	25822
22439	25823
22440	25824
22441	25825
22442	25826
22443	25827
22444	25828
22445	25829
22446	25830
22447	25831
22448	25832
22449	25833
22450	25834
22451	25835
22452	25836
22453	25837
22454	25838
22455	25839
22456	25840
22457	25841
22458	25842
22459	25843
22460	25844
22460	25845
22461	25846
22462	25847
22462	25848
22463	25849
22463	25850
22464	25851
22465	25852
22466	25853
22467	25854
22468	25855
22469	25856
22470	25857
22471	25858
22472	25859
22473	25860
22474	25861
22475	25862
22476	25863
22477	25864
22478	25865
22479	25866
22480	25867
22481	25868
22482	25869
22483	25870
22484	25871
22485	25872
22486	25873
22487	25874
22488	25875
22489	25876
22490	25877
22491	25878
22492	25879
22493	25880
22494	25881
22495	25882
22496	25883
22497	25884
22498	25885
22499	25886
22500	25887
22501	25888
22502	25889
22503	25890
22504	25891
22505	25892
22506	25893
22507	25894
22508	25895
22509	25896
22510	25897
22511	25898
22512	25899
22513	25900
22514	25901
22515	25902
22516	25903
22517	25904
22518	25905
22519	25906
22520	25907
22521	25908
22522	25909
22523	25910
22524	25911
22525	25912
22526	25913
22527	25914
22528	25915
22529	25916
22530	25917
22531	25918
22532	25919
22533	25920
22534	25921
22535	25922
22536	25923
22537	25924
22538	25925
22539	25926
22539	25927
22540	25928
22541	25929
22542	25930
22543	25931
22544	25932
22545	25933
22546	25934
22547	25935
22548	25936
22549	25937
22550	25938
22551	25939
22552	25940
22552	25941
22553	25942
22554	25943
22554	25944
22555	25945
22555	25946
22556	25947
22557	25948
22558	25949
22559	25950
22560	25951
22561	25952
22562	25953
22563	25954
22564	25955
22565	25956
22565	25957
22566	25958
22567	25959
22568	25960
22569	25961
22570	25962
22571	25963
22572	25964
22573	25965
22574	25966
22575	25967
22576	25968
22576	25969
22577	25970
22578	25971
22579	25972
22580	25973
22581	25974
22582	25975
22583	25976
22584	25977
22585	25978
22586	25979
22587	25980
22588	25981
22589	25982
22590	25983
22591	25984
22592	25985
22593	25986
22594	25987
22595	25988
22596	25989
22596	25990
22597	25991
22598	25992
22599	25993
22600	25994
22601	25995
22602	25996
22603	25997
22604	25998
22605	25999
22606	26000
22607	26001
22608	26002
22609	26003
22610	26004
22610	26005
22611	26006
22612	26007
22612	26008
22613	26009
22614	26010
22615	26011
22616	26012
22617	26013
22618	26014
22619	26015
22620	26016
22621	26017
22621	26018
22622	26019
22623	26020
22624	26021
22625	26022
22626	26023
22627	26024
22628	26025
22629	26026
22630	26027
22631	26028
22632	26029
22633	26030
22634	26031
22635	26032
22636	26033
22636	26034
22637	26035
22637	26036
22638	26037
22639	26038
22640	26039
22641	26040
22642	26041
22643	26042
22644	26043
22645	26044
22646	26045
22647	26046
22648	26047
22649	26048
22650	26049
22651	26050
22652	26051
22653	26052
22654	26053
22655	26054
22656	26055
22657	26056
22658	26057
22659	26058
22660	26059
22661	26060
22662	26061
22663	26062
22664	26063
22665	26064
22666	26065
22667	26066
22668	26067
22669	26068
22670	26069
22671	26070
22672	26071
22673	26072
22673	26073
22674	26074
22675	26075
22676	26076
22677	26077
22678	26078
22679	26079
22680	26080
22681	26081
22682	26082
22683	26083
22684	26084
22685	26085
22686	26086
22687	26087
22687	26088
22688	26089
22689	26090
22690	26091
22691	26092
22692	26093
22693	26094
22694	26095
22695	26096
22696	26097
22697	26098
22698	26099
22699	26100
22700	26101
22701	26102
22702	26103
22703	26104
22704	26105
22705	26106
22706	26107
22707	26108
22708	26109
22709	26110
22710	26111
22711	26112
22712	26113
22713	26114
22714	26115
22715	26116
22716	26117
22717	26118
22718	26119
22719	26120
22720	26121
22721	26122
22722	26123
22723	26124
22724	26125
22725	26126
22726	26127
22727	26128
22728	26129
22729	26130
22730	26131
22731	26132
22732	26133
22733	26134
22734	26135
22735	26136
22736	26137
22737	26138
22738	26139
22739	26140
22740	26141
22741	26142
22742	26143
22743	26144
22744	26145
22745	26146
22746	26147
22747	26148
22748	26149
22749	26150
22750	26151
22751	26152
22752	26153
22753	26154
22753	26155
22754	26156
22755	26157
22756	26158
22757	26159
22758	26160
22758	26161
22759	26162
22760	26163
22761	26164
22762	26165
22763	26166
22763	26167
22764	26168
22764	26169
22765	26170
22766	26171
22767	26172
22768	26173
22769	26174
22769	26175
22770	26176
22770	26177
22771	26178
22772	26179
22773	26180
22774	26181
22775	26182
22776	26183
22777	26184
22778	26185
22779	26186
22780	26187
22781	26188
22782	26189
22783	26190
22784	26191
22785	26192
22786	26193
22787	26194
22788	26195
22789	26196
22790	26197
22791	26198
22792	26199
22793	26200
22794	26201
22795	26202
22796	26203
22797	26204
22798	26205
22799	26206
22800	26207
22801	26208
22802	26209
22803	26210
22804	26211
22805	26212
22806	26213
22807	26214
22808	26215
22809	26216
22810	26217
22811	26218
22812	26219
22813	26220
22814	26221
22815	26222
22816	26223
22817	26224
22818	26225
22819	26226
22820	26227
22821	26228
22822	26229
22823	26230
22824	26231
22825	26232
22826	26233
22827	26234
22828	26235
22829	26236
22829	26237
22830	26238
22830	26239
22831	26240
22831	26241
22832	26242
22832	26243
22833	26244
22834	26245
22835	26246
22836	26247
22837	26248
22838	26249
22839	26250
22840	26251
22841	26252
22842	26253
22843	26254
22844	26255
22845	26256
22846	26257
22847	26258
22848	26259
22849	26260
22850	26261
22851	26262
22852	26263
22853	26264
22854	26265
22855	26266
22856	26267
22857	26268
22858	26269
22859	26270
22860	26271
22861	26272
22862	26273
22863	26274
22864	26275
22865	26276
22866	26277
22867	26278
22868	26279
22869	26280
22870	26281
22871	26282
22872	26283
22873	26284
22874	26285
22875	26286
22876	26287
22877	26288
22878	26289
22879	26290
22880	26291
22881	26292
22882	26293
22883	26294
22884	26295
22885	26296
22886	26297
22887	26298
22888	26299
22889	26300
22890	26301
22891	26302
22892	26303
22893	26304
22894	26305
22895	26306
22896	26307
22897	26308
22898	26309
22899	26310
22900	26311
22901	26312
22901	26313
22902	26314
22902	26315
22903	26316
22904	26317
22905	26318
22906	26319
22907	26320
22907	26321
22908	26322
22908	26323
22909	26324
22909	26325
22910	26326
22911	26327
22912	26328
22913	26329
22914	26330
22915	26331
22916	26332
22917	26333
22918	26334
22919	26335
22920	26336
22921	26337
22922	26338
22923	26339
22924	26340
22925	26341
22926	26342
22927	26343
22928	26344
22929	26345
22930	26346
22931	26347
22932	26348
22933	26349
22934	26350
22935	26351
22936	26352
22937	26353
22938	26354
22939	26355
22940	26356
22941	26357
22942	26358
22943	26359
22944	26360
22945	26361
22946	26362
22947	26363
22948	26364
22949	26365
22950	26366
22951	26367
22952	26368
22953	26369
22954	26370
22955	26371
22956	26372
22957	26373
22958	26374
22959	26375
22960	26376
22961	26377
22962	26378
22963	26379
22964	26380
22965	26381
22966	26382
22967	26383
22968	26384
22969	26385
22970	26386
22971	26387
22972	26388
22973	26389
22974	26390
22975	26391
22976	26392
22977	26393
22978	26394
22979	26395
22980	26396
22981	26397
22982	26398
22983	26399
22984	26400
22985	26401
22986	26402
22987	26403
22988	26404
22989	26405
22990	26406
22991	26407
22992	26408
22993	26409
22994	26410
22995	26411
22996	26412
22997	26413
22997	26414
22998	26415
22999	26416
23000	26417
23001	26418
23002	26419
23003	26420
23004	26421
23005	26422
23006	26423
23007	26424
23008	26425
23009	26426
23010	26427
23011	26428
23012	26429
23013	26430
23014	26431
23015	26432
23016	26433
23017	26434
23018	26435
23019	26436
23020	26437
23021	26438
23022	26439
23023	26440
23024	26441
23025	26442
23026	26443
23027	26444
23028	26445
23029	26446
23030	26447
23031	26448
23032	26449
23033	26450
23034	26451
23035	26452
23036	26453
23037	26454
23038	26455
23039	26456
23040	26457
23041	26458
23042	26459
23043	26460
23044	26461
23045	26462
23046	26463
23046	26464
23047	26465
23048	26466
23049	26467
23049	26468
23050	26469
23050	26470
23051	26471
23052	26472
23053	26473
23054	26474
23055	26475
23055	26476
23056	26477
23056	26478
23057	26479
23057	26480
23058	26481
23059	26482
23060	26483
23061	26484
23062	26485
23063	26486
23064	26487
23065	26488
23066	26489
23067	26490
23068	26491
23069	26492
23070	26493
23071	26494
23072	26495
23073	26496
23074	26497
23075	26498
23076	26499
23077	26500
23078	26501
23079	26502
23080	26503
23081	26504
23082	26505
23083	26506
23084	26507
23085	26508
23086	26509
23087	26510
23088	26511
23089	26512
23090	26513
23090	26514
23091	26515
23092	26516
23092	26517
23093	26518
23094	26519
23095	26520
23096	26521
23097	26522
23098	26523
23099	26524
23100	26525
23101	26526
23102	26527
23103	26528
23103	26529
23104	26530
23105	26531
23105	26532
23106	26533
23107	26534
23108	26535
23109	26536
23110	26537
23111	26538
23112	26539
23113	26540
23114	26541
23115	26542
23116	26543
23117	26544
23118	26545
23119	26546
23120	26547
23121	26548
23122	26549
23123	26550
23124	26551
23125	26552
23126	26553
23127	26554
23128	26555
23129	26556
23130	26557
23131	26558
23132	26559
23133	26560
23134	26561
23135	26562
23136	26563
23137	26564
23138	26565
23139	26566
23140	26567
23141	26568
23142	26569
23143	26570
23144	26571
23145	26572
23146	26573
23147	26574
23148	26575
23149	26576
23150	26577
23151	26578
23152	26579
23153	26580
23154	26581
23155	26582
23156	26583
23157	26584
23158	26585
23159	26586
23160	26587
23161	26588
23162	26589
23163	26590
23164	26591
23165	26592
23166	26593
23167	26594
23168	26595
23169	26596
23170	26597
23171	26598
23172	26599
23173	26600
23174	26601
23175	26602
23176	26603
23177	26604
23178	26605
23179	26606
23180	26607
23181	26608
23182	26609
23183	26610
23184	26611
23185	26612
23186	26613
23187	26614
23188	26615
23189	26616
23190	26617
23191	26618
23192	26619
23193	26620
23194	26621
23195	26622
23196	26623
23197	26624
23198	26625
23199	26626
23200	26627
23201	26628
23202	26629
23203	26630
23204	26631
23205	26632
23206	26633
23207	26634
23208	26635
23209	26636
23210	26637
23211	26638
23212	26639
23213	26640
23214	26641
23215	26642
23216	26643
23217	26644
23218	26645
23219	26646
23220	26647
23221	26648
23222	26649
23223	26650
23224	26651
23225	26652
23226	26653
23227	26654
23228	26655
23229	26656
23230	26657
23231	26658
23232	26659
23233	26660
23234	26661
23235	26662
23236	26663
23237	26664
23238	26665
23239	26666
23240	26667
23241	26668
23242	26669
23243	26670
23244	26671
23244	26672
23245	26673
23245	26674
23246	26675
23247	26676
23247	26677
23248	26678
23248	26679
23249	26680
23249	26681
23250	26682
23251	26683
23252	26684
23253	26685
23253	26686
23254	26687
23254	26688
23255	26689
23255	26690
23256	26691
23257	26692
23258	26693
23259	26694
23260	26695
23261	26696
23261	26697
23262	26698
23263	26699
23264	26700
23265	26701
23265	26702
23266	26703
23267	26704
23267	26705
23268	26706
23268	26707
23269	26708
23270	26709
23271	26710
23271	26711
23272	26712
23273	26713
23274	26714
23275	26715
23276	26716
23277	26717
23278	26718
23279	26719
23280	26720
23281	26721
23282	26722
23283	26723
23284	26724
23285	26725
23286	26726
23287	26727
23288	26728
23289	26729
23290	26730
23291	26731
23292	26732
23292	26733
23293	26734
23294	26735
23295	26736
23296	26737
23297	26738
23298	26739
23299	26740
23300	26741
23301	26742
23302	26743
23303	26744
23303	26745
23304	26746
23305	26747
23306	26748
23307	26749
23308	26750
23309	26751
23310	26752
23311	26753
23312	26754
23313	26755
23314	26756
23315	26757
23316	26758
23317	26759
23318	26760
23319	26761
23320	26762
23321	26763
23322	26764
23323	26765
23324	26766
23325	26767
23326	26768
23327	26769
23328	26770
23329	26771
23330	26772
23330	26773
23331	26774
23332	26775
23333	26776
23333	26777
23334	26778
23335	26779
23336	26780
23337	26781
23338	26782
23339	26783
23340	26784
23340	26785
23341	26786
23342	26787
23343	26788
23343	26789
23344	26790
23344	26791
23345	26792
23346	26793
23347	26794
23348	26795
23349	26796
23350	26797
23351	26798
