64775	1614		7
64775	1615		8
64775	1620		1
64775	1622		6
64775	1626		2
64776	1611		2
64776	1613		3
64776	1614		5
64776	1615		6
64776	1620		1
64776	1622		4
64777	1614		2
64777	1620		1
64777	2313		3
64778	1614		2
64778	1615		3
64778	1620		1
64779	1614		2
64779	1615		3
64779	1620		1
64779	2027		4
64780	1614		2
64780	1615		3
64780	1620		1
64781	1614		2
64781	1615		3
64781	1617		4
64781	1620		1
64782	1613		2
64782	1614		3
64782	1615		4
64782	1620		1
64783	1610		2
64783	1614		3
64783	1615		4
64783	1620		1
64784	1610		2
64784	1614		3
64784	1615		4
64784	1620		1
64785	1610		2
64785	1614		3
64785	1615		4
64785	1617		6
64785	1620		1
64785	1627		5
64786	1610		2
64786	1614		3
64786	1615		4
64786	1617		5
64786	1620		1
64787	1614		2
64787	1620		1
64788	1614		2
64788	1620		1
64789	1611		2
64789	1614		3
64789	1620		1
64790	1614		2
64790	1620		1
64791	1608		3
64791	1610		4
64791	1612		5
64791	1613		6
64791	1614		7
64791	1615		8
64791	1620		1
64791	1621		2
64792	1608		1
64792	1628		2
64792	1629		3
64792	1630		4
64792	1631		5
64793	1608		1
64793	1628		3
64793	1629		4
64793	1630		5
64793	1631		6
64793	1632		2
64794	1608		1
64794	1628		3
64794	1629		4
64794	1630		5
64794	1631		6
64794	1632		2
64795	1608		1
64795	1628		3
64795	1629		4
64795	1630		5
64795	1631		6
64795	1632		2
64796	1608		1
64796	1628		3
64796	1629		4
64796	1630		5
64796	1631		6
64796	1632		2
64797	1608		1
64797	1628		2
64797	1629		3
64797	1630		4
64797	1631		5
64798	1608		1
64798	1628		2
64798	1629		3
64798	1630		4
64798	1631		5
64799	1608		1
64799	1628		2
64799	1629		3
64799	1630		4
64799	1631		5
64800	1608		1
64800	1628		2
64800	1629		3
64800	1630		4
64800	1631		5
64801	1608		1
64801	1628		2
64801	1629		3
64801	1630		4
64801	1631		5
64802	1608		1
64802	1628		2
64802	1629		3
64802	1630		4
64802	1631		5
64803	1608		1
64803	1628		3
64803	1629		4
64803	1630		5
64803	1631		6
64803	1632		2
64804	1608		1
64804	1628		2
64804	1629		3
64804	1630		4
64804	1631		5
64805	1608		1
64805	1628		2
64805	1629		3
64805	1630		4
64805	1631		5
64806	1608		1
64806	1628		2
64806	1629		3
64806	1630		4
64806	1631		5
64807	1608		1
64807	1628		2
64807	1629		3
64807	1630		4
64807	1631		5
64808	1608		1
64808	1628		2
64808	1629		3
64808	1630		4
64808	1631		5
64809	1608		1
64809	1628		2
64809	1630		3
64809	1631		4
64810	1608		1
64810	1628		2
64810	1629		3
64810	1630		4
64810	1631		5
64811	1608		1
64811	1628		2
64811	1629		3
64811	1630		4
64811	1631		5
64812	1608		1
64812	1628		3
64812	1629		4
64812	1630		5
64812	1631		6
64812	1633		2
64813	1614		4
64813	1634		1
64813	1635		2
64813	1636		3
64813	1637		5
64813	1638		6
64814	1614		4
64814	1634		1
64814	1635		2
64814	1636		3
64814	1637		5
64814	1638		6
64815	1614		2
64815	1634		1
64815	1638		3
64816	1611		3
64816	1614		6
64816	1626		2
64816	1634		1
64816	1635		4
64816	1636		5
64816	1637		7
64816	1638		8
64817	1611		2
64817	1614		4
64817	1634		1
64817	1635		3
64817	1637		5
64817	1638		6
64818	1611		3
64818	1614		5
64818	1626		2
64818	1634		1
64818	1635		4
64818	1637		6
64818	1638		7
64819	1614		5
64819	1626		2
64819	1634		1
64819	1635		3
64819	1637		6
64819	1638		7
64819	1639		4
64820	1614		4
64820	1634		1
64820	1635		2
64820	1636		3
64820	1637		5
64820	1638		6
64821	1614		3
64821	1634		1
64821	1635		2
64821	1637		4
64821	1638		5
64822	1614		3
64822	1634		1
64822	1636		2
64822	1637		4
64822	1638		5
64823	1614		4
64823	1626		2
64823	1634		1
64823	1636		3
64823	1637		5
64823	1638		6
64824	1614		3
64824	1634		1
64824	1635		2
64824	1637		4
64824	1638		5
64825	1614		4
64825	1626		2
64825	1634		1
64825	1635		3
64825	1637		5
64825	1638		6
64826	1614		2
64826	1634		1
64826	1637		3
64826	1638		4
64827	1614		4
64827	1634		1
64827	1636		3
64827	1637		5
64827	1638		6
64827	1639		2
64828	1614		4
64828	1634		1
64828	1635		2
64828	1636		3
64828	1637		5
64828	1638		6
64829	1614		6
64829	1626		2
64829	1634		1
64829	1635		3
64829	1636		5
64829	1637		7
64829	1638		8
64829	1640		4
64830	1614		3
64830	1634		1
64830	1635		2
64830	1637		4
64830	1638		5
64831	1611		3
64831	1614		6
64831	1626		2
64831	1634		1
64831	1635		4
64831	1636		5
64831	1637		7
64831	1638		8
64832	1614		4
64832	1634		1
64832	1635		2
64832	1637		5
64832	1638		6
64832	1639		3
64833	1614		2
64833	1634		1
64833	1637		3
64833	1638		5
64833	1641		4
64834	1614		3
64834	1634		1
64834	1637		4
64834	1638		5
64834	1642		2
64835	1614		4
64835	1634		1
64835	1635		3
64835	1637		5
64835	1638		7
64835	1641		6
64835	1643		2
64836	1614		3
64836	1634		1
64836	1637		4
64836	1638		5
64836	1639		2
64837	1614		4
64837	1634		1
64837	1635		2
64837	1637		5
64837	1638		6
64837	1640		3
64838	1614		3
64838	1634		1
64838	1635		2
64838	1637		4
64838	1638		5
64839	1614		5
64839	1634		1
64839	1637		6
64839	1638		7
64839	1639		2
64839	1644		3
64839	1645		4
64840	1614		4
64840	1634		1
64840	1635		2
64840	1636		3
64840	1637		5
64840	1638		6
64841	1614		4
64841	1626		2
64841	1634		1
64841	1635		3
64841	1637		5
64841	1638		6
64842	1614		3
64842	1626		2
64842	1634		1
64842	1637		4
64842	1638		5
64843	1614		2
64843	1634		1
64843	1637		3
64843	1638		4
64844	1614		2
64844	1634		1
64844	1637		3
64844	1638		4
64845	1614		2
64845	1634		1
64845	1637		3
64845	1638		4
64846	1614		2
64846	1634		1
64846	1637		3
64846	1638		4
64847	1614		2
64847	1634		1
64847	1637		3
64847	1638		4
64848	1614		2
64848	1634		1
64848	1637		3
64848	1638		4
64849	1614		4
64849	1634		1
64849	1635		2
64849	1636		3
64849	1637		5
64849	1638		7
64849	1641		6
64850	1614		3
64850	1634		1
64850	1635		2
64850	1637		4
64850	1638		5
64851	1614		4
64851	1634		1
64851	1635		3
64851	1637		5
64851	1638		6
64851	1643		2
64852	1614		3
64852	1634		1
64852	1638		5
64852	1639		2
64852	1641		4
64853	1646		1
64853	1647		2
64853	1648		3
64853	1649		4
64853	1650		5
64853	1651		6
64854	1646		1
64854	1647		2
64854	1648		3
64854	1649		4
64854	1650		5
64854	1651		6
64855	1646		1
64855	1647		2
64855	1648		3
64855	1649		4
64855	1650		5
64855	1651		6
64856	1646		1
64856	1647		2
64856	1648		3
64856	1649		4
64856	1650		5
64856	1651		6
64857	1646		1
64857	1647		2
64857	1648		3
64857	1649		4
64857	1650		5
64857	1651		6
64858	1646		1
64858	1647		2
64858	1648		3
64858	1649		4
64858	1650		5
64858	1651		6
64859	1646		1
64859	1647		2
64859	1648		3
64859	1649		4
64859	1650		5
64859	1651		6
64860	1646		1
64860	1647		2
64860	1648		3
64860	1649		4
64860	1650		5
64860	1651		6
64861	1646		1
64861	1647		2
64861	1648		3
64861	1649		4
64861	1650		5
64861	1651		6
64862	1646		1
64862	1647		2
64862	1648		3
64862	1649		4
64862	1650		5
64862	1651		6
64863	1646		1
64863	1647		2
64863	1648		3
64863	1649		4
64863	1650		5
64863	1651		6
64864	1646		1
64864	1647		3
64864	1648		4
64864	1649		5
64864	1650		6
64864	1651		7
64864	1652		2
64865	1646		1
64865	1647		2
64865	1648		3
64865	1649		4
64865	1650		5
64865	1651		6
64865	2373		7
64866	1646		1
64866	1647		2
64866	1648		3
64866	1649		4
64866	1650		5
64866	1651		6
64867	1646		1
64867	1647		2
64867	1648		3
64867	1649		4
64867	1650		5
64867	1651		6
64867	2373		7
64868	1646		1
64868	1647		2
64868	1648		3
64868	1649		5
64868	1650		4
64868	1651		7
64868	1653		6
64869	1646		1
64869	1647		2
64869	1648		3
64869	1649		4
64869	1650		5
64870	1646		1
64870	1647		2
64870	1648		3
64870	1649		4
64870	1650		5
64871	1646		1
64871	1648		2
64871	1649		3
64871	1650		4
64871	1651		5
64872	1646		1
64872	1647		2
64872	1648		3
64872	1649		4
64872	1650		5
64872	1651		6
64873	1646		1
64873	1647		2
64873	1648		3
64873	1649		4
64873	1650		5
64873	1651		6
64874	1646		1
64874	1647		2
64874	1648		3
64874	1649		4
64874	1650		5
64874	1651		6
64875	1646		1
64875	1647		2
64875	1648		3
64875	1649		4
64875	1650		5
64875	1651		6
64876	1646		1
64876	1647		2
64876	1648		3
64876	1649		4
64876	1650		5
64876	1651		6
64876	2373		7
64877	1646		1
64877	1647		2
64877	1648		3
64877	1649		4
64877	1650		5
64877	1651		6
64877	2373		7
64878	1646		1
64878	1647		2
64878	1648		3
64878	1649		4
64878	1650		5
64878	1651		6
64879	1646		1
64879	1647		2
64879	1648		3
64879	1649		4
64879	1650		5
64879	1651		6
64880	1646		1
64880	1647		2
64880	1648		3
64880	1649		4
64880	1650		5
64880	1651		6
64881	1646		1
64881	1647		2
64881	1648		3
64881	1649		4
64881	1650		5
64881	1651		6
64882	1646		1
64882	1647		2
64882	1649		3
64882	1650		4
64882	1651		5
64883	1646		1
64883	1647		2
64883	1648		3
64883	1649		4
64883	1650		5
64883	1651		6
64884	1646		1
64884	1647		2
64884	1648		3
64884	1649		4
64884	1650		5
64884	1651		6
64885	1646		1
64885	1647		2
64885	1648		3
64885	1649		4
64885	1650		5
64885	1651		6
64886	1646		1
64886	1647		2
64886	1648		3
64886	1649		4
64886	1650		5
64886	1651		6
64887	1646		1
64887	1647		2
64887	1648		3
64887	1649		4
64887	1650		5
64887	1651		6
64888	1646		1
64888	1647		2
64888	1648		3
64888	1649		4
64888	1650		5
64889	1646		1
64889	1647		2
64889	1648		3
64889	1649		4
64889	1650		5
64889	1651		6
64890	1648		3
64890	1649		4
64890	1650		5
64890	1651		6
64890	1652		2
64890	1654		1
64891	1648		4
64891	1649		5
64891	1650		6
64891	1651		7
64891	1652		2
64891	1654		1
64891	1655		3
64892	1648		2
64892	1649		3
64892	1650		4
64892	1651		5
64892	1654		1
64892	2028		6
64893	1647		3
64893	1648		4
64893	1649		5
64893	1650		6
64893	1651		7
64893	1652		1
64893	1654		2
64894	1614		2
64894	1624		1
64894	1637		3
64894	1638		4
64895	1614		4
64895	1624		2
64895	1634		1
64895	1635		3
64895	1637		5
64895	1638		6
64896	1614		5
64896	1621		2
64896	1624		1
64896	1635		3
64896	1637		6
64896	1638		7
64896	1639		4
64897	1614		3
64897	1624		1
64897	1635		2
64897	1637		4
64897	1638		6
64897	1641		5
64898	1614		3
64898	1624		1
64898	1626		2
64898	1637		4
64898	1638		5
64899	1614		2
64899	1624		1
64899	1637		3
64899	1638		4
64900	1614		2
64900	1624		1
64900	1637		3
64900	1638		4
64901	1611		2
64901	1614		3
64901	1624		1
64901	1637		4
64901	1638		5
64902	1614		2
64902	1624		1
64902	1637		3
64902	1638		4
64903	1614		3
64903	1624		1
64903	1635		2
64903	1637		4
64903	1638		5
64904	1611		4
64904	1614		7
64904	1624		2
64904	1626		3
64904	1634		1
64904	1635		5
64904	1636		6
64904	1637		8
64904	1638		9
64905	1614		2
64905	1624		1
64905	1638		4
64905	1641		3
64906	1614		4
64906	1624		1
64906	1635		2
64906	1636		3
64906	1637		5
64906	1638		6
64907	1612		3
64907	1614		4
64907	1621		2
64907	1624		1
64908	1614		3
64908	1624		1
64908	1626		2
64908	1637		4
64908	1638		5
64909	1612		2
64909	1614		3
64909	1624		1
64909	1637		4
64909	1638		5
64910	1614		3
64910	1624		1
64910	1635		2
64910	1637		4
64910	1638		6
64910	1641		5
64911	1614		4
64911	1615		5
64911	1621		2
64911	1624		1
64911	1656		3
64912	1614		2
64912	1615		3
64912	1624		1
64913	1614		2
64913	1624		1
64914	1611		3
64914	1614		4
64914	1624		1
64914	1626		2
64914	1637		5
64914	1638		6
64915	1614		4
64915	1617		5
64915	1621		2
64915	1622		3
64915	1624		1
64916	1614		2
64916	1624		1
64916	1637		3
64916	1638		4
64917	1614		2
64917	1624		1
64917	1637		3
64917	1638		4
64918	1614		3
64918	1624		1
64918	1636		2
64918	1637		4
64918	1638		5
64919	1614		2
64919	1624		1
64919	1637		3
64919	1638		4
64920	1614		3
64920	1624		1
64920	1636		2
64920	1637		4
64920	1638		5
64921	1614		2
64921	1624		1
64921	1637		3
64921	1638		4
64922	1614		2
64922	1624		1
64922	1637		3
64922	1638		4
64923	1614		2
64923	1624		1
64923	1637		3
64924	1624		1
64924	2313		2
64925	1614		3
64925	1624		2
64925	1634		1
64926	1614		3
64926	1622		2
64926	1634		1
64927	1613		2
64927	1614		5
64927	1615		6
64927	1622		4
64927	1634		1
64927	1639		3
64928	1614		2
64928	1615		3
64928	1616		4
64928	1634		1
64929	1614		2
64929	1634		1
64929	1637		3
64929	1638		4
64930	1614		4
64930	1626		2
64930	1634		1
64930	1636		3
64930	1637		5
64930	1638		7
64930	1641		6
64931	1614		5
64931	1626		2
64931	1634		1
64931	1635		3
64931	1636		4
64931	1637		6
64931	1638		7
64932	1614		2
64932	1634		1
64933	1634		1
64934	1614		2
64934	1615		3
64934	1621		1
64935	1614		2
64935	1615		3
64935	1621		1
64936	1614		2
64936	1615		3
64936	1621		1
64937	1614		2
64937	1615		3
64937	1621		1
64938	1612		2
64938	1614		3
64938	1615		4
64938	1621		1
64939	1611		2
64939	1614		3
64939	1615		4
64939	1621		1
64940	1611		2
64940	1614		4
64940	1615		5
64940	1616		6
64940	1621		1
64940	1639		3
64941	1614		4
64941	1615		5
64941	1621		1
64941	1639		2
64941	1657		3
64942	1614		2
64942	1621		1
64943	1614		2
64943	1615		3
64943	1621		1
64944	1611		2
64944	1614		3
64944	1615		4
64944	1621		1
64945	1614		2
64945	1621		1
64946	1614		4
64946	1615		5
64946	1621		1
64946	1624		3
64946	1656		2
64947	1614		4
64947	1617		5
64947	1621		1
64947	1622		3
64947	1624		2
64948	1612		2
64948	1614		3
64948	1621		1
64949	1614		2
64949	1621		1
64949	1658		3
64950	1614		2
64950	1621		1
64951	1614		2
64951	1615		3
64951	1621		1
64951	1627		4
64952	1614		3
64952	1615		4
64952	1621		1
64952	1657		2
64952	2313		5
64953	1621		1
64954	1621		1
64955	1611		2
64955	1614		4
64955	1615		5
64955	1616		6
64955	1621		1
64955	1639		3
64956	1614		2
64956	1621		1
64956	1625		3
64957	1614		2
64957	1621		1
64957	2313		3
64958	1614		2
64958	1621		1
64958	2027		3
64959	1614		2
64959	1621		1
64960	1614		2
64960	1615		3
64960	1621		1
64961	1614		2
64961	1615		3
64961	1621		1
64962	1614		3
64962	1621		1
64962	1639		2
64963	1613		2
64963	1614		3
64963	1615		4
64963	1617		5
64963	1621		1
64964	1610		2
64964	1613		3
64964	1614		4
64964	1615		5
64964	1621		1
64965	1614		2
64965	1621		1
64966	1611		1
64966	1614		3
64966	1615		4
64966	1618		5
64966	1627		6
64966	1659		2
64967	1600		1
64967	1601		2
64967	1603		3
64967	1604		4
64967	1605		5
64968	1600		1
64968	1601		2
64968	1602		3
64968	1603		4
64968	1604		5
64968	1605		6
64968	1949		7
64969	1600		1
64969	1601		2
64969	1603		3
64969	1604		4
64969	1605		5
64970	1600		1
64970	1601		2
64970	1603		3
64970	1604		4
64970	1605		5
64971	1600		1
64971	1601		2
64971	1603		3
64971	1604		4
64971	1605		5
64971	1949		6
64972	1600		1
64972	1601		2
64972	1603		3
64972	1604		4
64972	1605		5
64972	1949		6
64973	1600		1
64973	1601		2
64973	1603		3
64973	1604		4
64973	1605		5
64973	1949		6
64974	1600		1
64974	1601		2
64974	1603		3
64974	1604		4
64974	1605		5
64974	1949		6
64975	1600		1
64975	1601		2
64975	1603		3
64975	1604		4
64975	1605		5
64975	1949		6
64976	1600		1
64976	1601		2
64976	1602		3
64976	1603		4
64976	1604		5
64976	1605		6
64976	1949		7
64977	1600		1
64977	1601		2
64977	1603		3
64977	1604		4
64977	1605		5
64977	1949		6
64978	1600		1
64978	1601		2
64978	1603		3
64978	1604		4
64978	1605		5
64979	1600		1
64979	1601		2
64979	1603		3
64979	1604		4
64979	1605		5
64979	1949		6
64980	1600		1
64980	1603		3
64980	1604		4
64980	1605		5
64980	1660		2
64981	1600		1
64981	1603		2
64981	1604		3
64981	1605		4
64981	1949		5
64982	1600		1
64982	1603		2
64982	1604		3
64982	1605		4
64982	1949		5
64983	1600		1
64983	1603		2
64983	1604		3
64983	1605		4
64984	1600		1
64984	1603		2
64984	1604		3
64984	1605		4
64985	1600		1
64985	1603		2
64985	1604		3
64985	1605		4
64986	1600		1
64986	1603		2
64986	1604		3
64986	1605		4
64986	1949		5
64987	1600		1
64987	1603		2
64987	1604		3
64987	1605		4
64987	1949		5
64988	1600		1
64988	1603		2
64988	1604		3
64988	1605		4
64989	1600		1
64989	1603		2
64989	1604		3
64989	1605		4
64990	1600		1
64990	1603		2
64990	1604		3
64990	1949		4
64991	1600		1
64991	1603		2
64991	1604		3
64991	1605		4
64991	1949		5
64992	1600		1
64992	1603		2
64992	1604		3
64992	1605		4
64993	1600		1
64993	1603		2
64993	1604		3
64993	1605		4
64993	1949		5
64994	1600		1
64994	1603		2
64994	1604		3
64994	1605		4
64994	1949		5
64995	1600		1
64995	1603		2
64995	1604		3
64996	1600		1
64996	1603		2
64996	1604		3
64996	1605		4
64996	1949		5
64997	1600		2
64997	1601		1
65000	1601		1
65000	1603		3
65000	1604		4
65000	1605		5
65000	1660		2
65000	1949		6
65002	1601		1
65004	1602		1
65004	1612		2
65004	1614		4
65004	1615		5
65004	1659		3
65005	1602		1
65005	1630		3
65005	1631		4
65005	1661		2
65006	1602		1
65007	1602		1
65008	1602		1
65008	1604		2
65009	1602		1
65010	1602		1
65011	1602		1
65012	1602		1
65013	1602		1
65014	1602		1
65014	1604		2
65015	1602		1
65016	1629		2
65016	1630		3
65016	1631		4
65016	1661		1
65017	1630		2
65017	1631		3
65017	1661		1
65018	1629		2
65018	1630		3
65018	1631		4
65018	1661		1
65019	1628		3
65019	1629		2
65019	1630		4
65019	1631		5
65019	1661		1
65020	1630		2
65020	1631		3
65020	1661		1
65021	1629		2
65021	1630		3
65021	1631		4
65021	1661		1
65022	1629		2
65022	1630		4
65022	1631		5
